Area;Item;Year;Unit;Value
Trinidad and Tobago;Cocoa beans;1999;kg/ha;"105,5"
Trinidad and Tobago;Cocoa beans;2000;kg/ha;"106,2"
Trinidad and Tobago;Cocoa beans;2001;kg/ha;"105,3"
Trinidad and Tobago;Cocoa beans;2002;kg/ha;"117,4"
Trinidad and Tobago;Cocoa beans;2003;kg/ha;"103,6"
Trinidad and Tobago;Cocoa beans;2004;kg/ha;"105,7"
Trinidad and Tobago;Cocoa beans;2005;kg/ha;"96,3"
Trinidad and Tobago;Cocoa beans;2006;kg/ha;"106,7"
Trinidad and Tobago;Cocoa beans;2007;kg/ha;"106,7"
Trinidad and Tobago;Cocoa beans;2008;kg/ha;"107,7"
Trinidad and Tobago;Cocoa beans;2009;kg/ha;"107,1"
Trinidad and Tobago;Cocoa beans;2010;kg/ha;"106,9"
Trinidad and Tobago;Cocoa beans;2011;kg/ha;"106,7"
Trinidad and Tobago;Cocoa beans;2012;kg/ha;"109,5"
Trinidad and Tobago;Cocoa beans;2013;kg/ha;"122,1"
Trinidad and Tobago;Cocoa beans;2014;kg/ha;"109,3"
Trinidad and Tobago;Cocoa beans;2015;kg/ha;"120,7"
Trinidad and Tobago;Cocoa beans;2016;kg/ha;"119,0"
Trinidad and Tobago;Cocoa beans;2017;kg/ha;"120,3"
Trinidad and Tobago;Cocoa beans;2018;kg/ha;"116,5"
Trinidad and Tobago;Cocoa beans;2019;kg/ha;"119,1"
Trinidad and Tobago;Cocoa beans;2020;kg/ha;"120,0"
Trinidad and Tobago;Cocoa beans;2021;kg/ha;"83,7"
Trinidad and Tobago;Cocoa beans;2022;kg/ha;"111,1"
Trinidad and Tobago;Cocoa beans;2023;kg/ha;"112,4"
Uganda;Cocoa beans;1961;kg/ha;"22,2"
Uganda;Cocoa beans;1962;kg/ha;"25,0"
Uganda;Cocoa beans;1963;kg/ha;"25,0"
Uganda;Cocoa beans;1964;kg/ha;"27,3"
Uganda;Cocoa beans;1965;kg/ha;"27,3"
Uganda;Cocoa beans;1966;kg/ha;"26,7"
Uganda;Cocoa beans;1967;kg/ha;"32,9"
Uganda;Cocoa beans;1968;kg/ha;"43,0"
Uganda;Cocoa beans;1969;kg/ha;"70,0"
Uganda;Cocoa beans;1970;kg/ha;"120,5"
Uganda;Cocoa beans;1971;kg/ha;"72,5"
Uganda;Cocoa beans;1972;kg/ha;"95,0"
Uganda;Cocoa beans;1973;kg/ha;"100,0"
Uganda;Cocoa beans;1974;kg/ha;"50,0"
Uganda;Cocoa beans;1975;kg/ha;"50,0"
Uganda;Cocoa beans;1976;kg/ha;"100,0"
Uganda;Cocoa beans;1977;kg/ha;"50,0"
Uganda;Cocoa beans;1978;kg/ha;"100,0"
Uganda;Cocoa beans;1979;kg/ha;"100,0"
Uganda;Cocoa beans;1980;kg/ha;"50,0"
Uganda;Cocoa beans;1981;kg/ha;"50,0"
Uganda;Cocoa beans;1982;kg/ha;"50,0"
Uganda;Cocoa beans;1983;kg/ha;"100,0"
Uganda;Cocoa beans;1984;kg/ha;"135,5"
Uganda;Cocoa beans;1985;kg/ha;"93,0"
Uganda;Cocoa beans;1986;kg/ha;"46,0"
Uganda;Cocoa beans;1987;kg/ha;"55,6"
Uganda;Cocoa beans;1988;kg/ha;"89,6"
Uganda;Cocoa beans;1989;kg/ha;"92,2"
Uganda;Cocoa beans;1990;kg/ha;"100,0"
Uganda;Cocoa beans;1991;kg/ha;"114,3"
Uganda;Cocoa beans;1992;kg/ha;"114,3"
Uganda;Cocoa beans;1993;kg/ha;"142,9"
Uganda;Cocoa beans;1994;kg/ha;"161,9"
Uganda;Cocoa beans;1995;kg/ha;"181,8"
Uganda;Cocoa beans;1996;kg/ha;"200,0"
Uganda;Cocoa beans;1997;kg/ha;"211,5"
Uganda;Cocoa beans;1998;kg/ha;"218,8"
Uganda;Cocoa beans;1999;kg/ha;"267,2"
Uganda;Cocoa beans;2000;kg/ha;"288,0"
Uganda;Cocoa beans;2001;kg/ha;"278,2"
Uganda;Cocoa beans;2002;kg/ha;"246,5"
Uganda;Cocoa beans;2003;kg/ha;"267,6"
Uganda;Cocoa beans;2004;kg/ha;"316,9"
Uganda;Cocoa beans;2005;kg/ha;"352,1"
Uganda;Cocoa beans;2006;kg/ha;"354,2"
Uganda;Cocoa beans;2007;kg/ha;"330,2"
Uganda;Cocoa beans;2008;kg/ha;"351,4"
Uganda;Cocoa beans;2009;kg/ha;"348,8"
Uganda;Cocoa beans;2010;kg/ha;"358,5"
Uganda;Cocoa beans;2011;kg/ha;"363,8"
Uganda;Cocoa beans;2012;kg/ha;"376,0"
Uganda;Cocoa beans;2013;kg/ha;"385,0"
Uganda;Cocoa beans;2014;kg/ha;"427,2"
Uganda;Cocoa beans;2015;kg/ha;"481,2"
Uganda;Cocoa beans;2016;kg/ha;"481,1"
Uganda;Cocoa beans;2017;kg/ha;"472,1"
Uganda;Cocoa beans;2018;kg/ha;"474,8"
Uganda;Cocoa beans;2019;kg/ha;"481,4"
Uganda;Cocoa beans;2020;kg/ha;"500,4"
Uganda;Cocoa beans;2021;kg/ha;"504,4"
Uganda;Cocoa beans;2022;kg/ha;"513,9"
Uganda;Cocoa beans;2023;kg/ha;"523,4"
United Republic of Tanzania;Cocoa beans;1961;kg/ha;"450,0"
United Republic of Tanzania;Cocoa beans;1962;kg/ha;"300,0"
United Republic of Tanzania;Cocoa beans;1963;kg/ha;"200,0"
United Republic of Tanzania;Cocoa beans;1964;kg/ha;"150,0"
United Republic of Tanzania;Cocoa beans;1965;kg/ha;"100,0"
United Republic of Tanzania;Cocoa beans;1966;kg/ha;"100,0"
United Republic of Tanzania;Cocoa beans;1967;kg/ha;"200,0"
United Republic of Tanzania;Cocoa beans;1968;kg/ha;"400,0"
United Republic of Tanzania;Cocoa beans;1969;kg/ha;"400,0"
United Republic of Tanzania;Cocoa beans;1970;kg/ha;"400,0"
United Republic of Tanzania;Cocoa beans;1971;kg/ha;"500,0"
United Republic of Tanzania;Cocoa beans;1972;kg/ha;"600,0"
United Republic of Tanzania;Cocoa beans;1973;kg/ha;"600,0"
United Republic of Tanzania;Cocoa beans;1974;kg/ha;"583,3"
United Republic of Tanzania;Cocoa beans;1975;kg/ha;"600,0"
United Republic of Tanzania;Cocoa beans;1976;kg/ha;"592,6"
United Republic of Tanzania;Cocoa beans;1977;kg/ha;"602,4"
United Republic of Tanzania;Cocoa beans;1978;kg/ha;"654,2"
United Republic of Tanzania;Cocoa beans;1979;kg/ha;"611,1"
United Republic of Tanzania;Cocoa beans;1980;kg/ha;"583,9"
United Republic of Tanzania;Cocoa beans;1981;kg/ha;"572,9"
United Republic of Tanzania;Cocoa beans;1982;kg/ha;"594,4"
United Republic of Tanzania;Cocoa beans;1983;kg/ha;"610,9"
United Republic of Tanzania;Cocoa beans;1984;kg/ha;"602,1"
United Republic of Tanzania;Cocoa beans;1985;kg/ha;"588,1"
United Republic of Tanzania;Cocoa beans;1986;kg/ha;"611,9"
United Republic of Tanzania;Cocoa beans;1987;kg/ha;"619,4"
United Republic of Tanzania;Cocoa beans;1988;kg/ha;"619,7"
United Republic of Tanzania;Cocoa beans;1989;kg/ha;"620,0"
United Republic of Tanzania;Cocoa beans;1990;kg/ha;"606,9"
United Republic of Tanzania;Cocoa beans;1991;kg/ha;"615,8"
United Republic of Tanzania;Cocoa beans;1992;kg/ha;"605,8"
United Republic of Tanzania;Cocoa beans;1993;kg/ha;"571,4"
United Republic of Tanzania;Cocoa beans;1994;kg/ha;"400,0"
United Republic of Tanzania;Cocoa beans;1995;kg/ha;"627,9"
United Republic of Tanzania;Cocoa beans;1996;kg/ha;"636,6"
United Republic of Tanzania;Cocoa beans;1997;kg/ha;"695,7"
United Republic of Tanzania;Cocoa beans;1998;kg/ha;"663,8"
United Republic of Tanzania;Cocoa beans;1999;kg/ha;"701,1"
United Republic of Tanzania;Cocoa beans;2000;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2001;kg/ha;"699,9"
United Republic of Tanzania;Cocoa beans;2002;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2003;kg/ha;"692,3"
United Republic of Tanzania;Cocoa beans;2004;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2005;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2006;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2007;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2008;kg/ha;"700,0"
United Republic of Tanzania;Cocoa beans;2009;kg/ha;"704,7"
United Republic of Tanzania;Cocoa beans;2010;kg/ha;"709,1"
United Republic of Tanzania;Cocoa beans;2011;kg/ha;"702,4"
United Republic of Tanzania;Cocoa beans;2012;kg/ha;"703,5"
United Republic of Tanzania;Cocoa beans;2013;kg/ha;"704,6"
United Republic of Tanzania;Cocoa beans;2014;kg/ha;"709,9"
United Republic of Tanzania;Cocoa beans;2015;kg/ha;"713,2"
United Republic of Tanzania;Cocoa beans;2016;kg/ha;"715,5"
United Republic of Tanzania;Cocoa beans;2017;kg/ha;"716,3"
United Republic of Tanzania;Cocoa beans;2018;kg/ha;"720,8"
United Republic of Tanzania;Cocoa beans;2019;kg/ha;"721,2"
United Republic of Tanzania;Cocoa beans;2020;kg/ha;"722,0"
United Republic of Tanzania;Cocoa beans;2021;kg/ha;"716,3"
United Republic of Tanzania;Cocoa beans;2022;kg/ha;"716,9"
United Republic of Tanzania;Cocoa beans;2023;kg/ha;"717,4"
Vanuatu;Cocoa beans;1961;kg/ha;"510,0"
Vanuatu;Cocoa beans;1962;kg/ha;"506,3"
Vanuatu;Cocoa beans;1963;kg/ha;"470,0"
Vanuatu;Cocoa beans;1964;kg/ha;"515,0"
Vanuatu;Cocoa beans;1965;kg/ha;"497,1"
Vanuatu;Cocoa beans;1966;kg/ha;"500,0"
Vanuatu;Cocoa beans;1967;kg/ha;"500,0"
Vanuatu;Cocoa beans;1968;kg/ha;"500,0"
Vanuatu;Cocoa beans;1969;kg/ha;"500,0"
Vanuatu;Cocoa beans;1970;kg/ha;"388,9"
Vanuatu;Cocoa beans;1971;kg/ha;"300,0"
Vanuatu;Cocoa beans;1972;kg/ha;"347,8"
Vanuatu;Cocoa beans;1973;kg/ha;"304,3"
Vanuatu;Cocoa beans;1974;kg/ha;"304,3"
Vanuatu;Cocoa beans;1975;kg/ha;"304,3"
Vanuatu;Cocoa beans;1976;kg/ha;"304,3"
Vanuatu;Cocoa beans;1977;kg/ha;"304,3"
Vanuatu;Cocoa beans;1978;kg/ha;"370,4"
Vanuatu;Cocoa beans;1979;kg/ha;"370,4"
Vanuatu;Cocoa beans;1980;kg/ha;"289,2"
Vanuatu;Cocoa beans;1981;kg/ha;"310,0"
Vanuatu;Cocoa beans;1982;kg/ha;"211,2"
Vanuatu;Cocoa beans;1983;kg/ha;"386,8"
Vanuatu;Cocoa beans;1984;kg/ha;"411,6"
Vanuatu;Cocoa beans;1985;kg/ha;"492,2"
Vanuatu;Cocoa beans;1986;kg/ha;"611,5"
Vanuatu;Cocoa beans;1987;kg/ha;"530,9"
Vanuatu;Cocoa beans;1988;kg/ha;"378,0"
Vanuatu;Cocoa beans;1989;kg/ha;"415,7"
Vanuatu;Cocoa beans;1990;kg/ha;"435,7"
Vanuatu;Cocoa beans;1991;kg/ha;"539,9"
Vanuatu;Cocoa beans;1992;kg/ha;"542,8"
Vanuatu;Cocoa beans;1993;kg/ha;"605,1"
Vanuatu;Cocoa beans;1994;kg/ha;"365,2"
Vanuatu;Cocoa beans;1995;kg/ha;"573,5"
Vanuatu;Cocoa beans;1996;kg/ha;"586,9"
Vanuatu;Cocoa beans;1997;kg/ha;"585,7"
Vanuatu;Cocoa beans;1998;kg/ha;"576,9"
Vanuatu;Cocoa beans;1999;kg/ha;"556,9"
Vanuatu;Cocoa beans;2000;kg/ha;"519,3"
Vanuatu;Cocoa beans;2001;kg/ha;"499,4"
Vanuatu;Cocoa beans;2002;kg/ha;"498,7"
Vanuatu;Cocoa beans;2003;kg/ha;"507,0"
Vanuatu;Cocoa beans;2004;kg/ha;"508,8"
Vanuatu;Cocoa beans;2005;kg/ha;"514,4"
Vanuatu;Cocoa beans;2006;kg/ha;"404,3"
Vanuatu;Cocoa beans;2007;kg/ha;"373,8"
Vanuatu;Cocoa beans;2008;kg/ha;"600,0"
Vanuatu;Cocoa beans;2009;kg/ha;"600,0"
Vanuatu;Cocoa beans;2010;kg/ha;"531,8"
Vanuatu;Cocoa beans;2011;kg/ha;"511,4"
Vanuatu;Cocoa beans;2012;kg/ha;"514,2"
Vanuatu;Cocoa beans;2013;kg/ha;"513,5"
Vanuatu;Cocoa beans;2014;kg/ha;"513,9"
Vanuatu;Cocoa beans;2015;kg/ha;"516,1"
Vanuatu;Cocoa beans;2016;kg/ha;"514,9"
Vanuatu;Cocoa beans;2017;kg/ha;"514,1"
Vanuatu;Cocoa beans;2018;kg/ha;"511,3"
Vanuatu;Cocoa beans;2019;kg/ha;"511,8"
Vanuatu;Cocoa beans;2020;kg/ha;"514,0"
Vanuatu;Cocoa beans;2021;kg/ha;"516,8"
Vanuatu;Cocoa beans;2022;kg/ha;"516,8"
Vanuatu;Cocoa beans;2023;kg/ha;"516,8"
Venezuela (Bolivarian Republic of);Cocoa beans;1961;kg/ha;"241,4"
Venezuela (Bolivarian Republic of);Cocoa beans;1962;kg/ha;"270,1"
Venezuela (Bolivarian Republic of);Cocoa beans;1963;kg/ha;"296,7"
Venezuela (Bolivarian Republic of);Cocoa beans;1964;kg/ha;"292,4"
Venezuela (Bolivarian Republic of);Cocoa beans;1965;kg/ha;"288,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1966;kg/ha;"284,6"
Venezuela (Bolivarian Republic of);Cocoa beans;1967;kg/ha;"295,4"
Venezuela (Bolivarian Republic of);Cocoa beans;1968;kg/ha;"277,1"
Venezuela (Bolivarian Republic of);Cocoa beans;1969;kg/ha;"259,3"
Venezuela (Bolivarian Republic of);Cocoa beans;1970;kg/ha;"267,5"
Venezuela (Bolivarian Republic of);Cocoa beans;1971;kg/ha;"267,5"
Venezuela (Bolivarian Republic of);Cocoa beans;1972;kg/ha;"248,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1973;kg/ha;"271,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1974;kg/ha;"256,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1975;kg/ha;"269,7"
Venezuela (Bolivarian Republic of);Cocoa beans;1976;kg/ha;"208,1"
Venezuela (Bolivarian Republic of);Cocoa beans;1977;kg/ha;"235,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1978;kg/ha;"240,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1979;kg/ha;"249,8"
Venezuela (Bolivarian Republic of);Cocoa beans;1980;kg/ha;"220,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1981;kg/ha;"221,5"
Venezuela (Bolivarian Republic of);Cocoa beans;1982;kg/ha;"208,4"
Venezuela (Bolivarian Republic of);Cocoa beans;1983;kg/ha;"206,3"
Venezuela (Bolivarian Republic of);Cocoa beans;1984;kg/ha;"174,6"
Venezuela (Bolivarian Republic of);Cocoa beans;1985;kg/ha;"212,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1986;kg/ha;"229,9"
Venezuela (Bolivarian Republic of);Cocoa beans;1987;kg/ha;"225,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1988;kg/ha;"233,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1989;kg/ha;"237,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1990;kg/ha;"248,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1991;kg/ha;"256,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1992;kg/ha;"245,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1993;kg/ha;"246,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1994;kg/ha;"246,0"
Venezuela (Bolivarian Republic of);Cocoa beans;1995;kg/ha;"278,8"
Venezuela (Bolivarian Republic of);Cocoa beans;1996;kg/ha;"279,2"
Venezuela (Bolivarian Republic of);Cocoa beans;1997;kg/ha;"298,4"
Venezuela (Bolivarian Republic of);Cocoa beans;1998;kg/ha;"295,7"
Venezuela (Bolivarian Republic of);Cocoa beans;1999;kg/ha;"273,4"
Venezuela (Bolivarian Republic of);Cocoa beans;2000;kg/ha;"284,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2001;kg/ha;"294,8"
Venezuela (Bolivarian Republic of);Cocoa beans;2002;kg/ha;"293,0"
Venezuela (Bolivarian Republic of);Cocoa beans;2003;kg/ha;"302,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2004;kg/ha;"314,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2005;kg/ha;"314,8"
Venezuela (Bolivarian Republic of);Cocoa beans;2006;kg/ha;"330,9"
Venezuela (Bolivarian Republic of);Cocoa beans;2007;kg/ha;"332,2"
Venezuela (Bolivarian Republic of);Cocoa beans;2008;kg/ha;"407,6"
Venezuela (Bolivarian Republic of);Cocoa beans;2009;kg/ha;"464,9"
Venezuela (Bolivarian Republic of);Cocoa beans;2010;kg/ha;"390,1"
Venezuela (Bolivarian Republic of);Cocoa beans;2011;kg/ha;"418,0"
Venezuela (Bolivarian Republic of);Cocoa beans;2012;kg/ha;"511,5"
Venezuela (Bolivarian Republic of);Cocoa beans;2013;kg/ha;"470,5"
Venezuela (Bolivarian Republic of);Cocoa beans;2014;kg/ha;"345,5"
Venezuela (Bolivarian Republic of);Cocoa beans;2015;kg/ha;"348,4"
Venezuela (Bolivarian Republic of);Cocoa beans;2016;kg/ha;"340,6"
Venezuela (Bolivarian Republic of);Cocoa beans;2017;kg/ha;"348,8"
Venezuela (Bolivarian Republic of);Cocoa beans;2018;kg/ha;"342,6"
Venezuela (Bolivarian Republic of);Cocoa beans;2019;kg/ha;"362,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2020;kg/ha;"347,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2021;kg/ha;"347,8"
Venezuela (Bolivarian Republic of);Cocoa beans;2022;kg/ha;"356,7"
Venezuela (Bolivarian Republic of);Cocoa beans;2023;kg/ha;"346,5"
Viet Nam;Cocoa beans;2019;kg/ha;"483,9"
Viet Nam;Cocoa beans;2020;kg/ha;"476,2"
Viet Nam;Cocoa beans;2021;kg/ha;"476,2"
Viet Nam;Cocoa beans;2022;kg/ha;"476,5"
Viet Nam;Cocoa beans;2023;kg/ha;"476,9"
